"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_bottle-2c83","gpt3-davinci","dod2052","bottle",1.3,1.8,"dod20",18,1
0,"dod20_table-d4b3","gpt3-davinci","dod2081","table",3.5,4,"dod20",15,1
0,"dod20_shoe-237d","gpt3-davinci","dod2017","shoe",3.5,3.5,"dod20",15,1
0,"dod20_table-bf14","gpt3-davinci","dod207","table",2.5,2,"dod20",14,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"motesp-g1_bottle-40PE","gpt3-davinci","40PE","bottle",3.4,4.1,"motesp",30,1
0,"dod20_shoe-bab5","gpt3-davinci","dod2056","shoe",4.7,4.7,"dod20",19,1
0,"dod20_pants-e921","gpt3-davinci","dod2090","pants",1.2,1.3,"dod20",14,1
0,"dod20_bottle-93e0","gpt3-davinci","dod2056","bottle",3.3,3.3,"dod20",16,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_tire-c22c","gpt3-davinci","dod2047","tire",3.8,3.8,"dod20",15,1
0,"dod20_bottle-bf4f","gpt3-davinci","dod2073","bottle",4.2,4,"dod20",16,1
0,"dod20_bottle-7a58","gpt3-davinci","dod2075","bottle",2,2.7,"dod20",15,1
0,"dod20_shoe-7829","gpt3-davinci","dod2028","shoe",3.5,3.5,"dod20",27,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"dod20_bottle-821c","gpt3-davinci","dod2028","bottle",2.5,3,"dod20",20,1
0,"motesf_bottle-563b","gpt3-davinci","motesf8f53","bottle",2.1,2.1,"motesf",25,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"motesp-g1_bottle-30MR","gpt3-davinci","30MR","bottle",3.9,3,"motesp",26,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_bottle-1ff6","gpt3-davinci","dod2075","bottle",3,3.3,"dod20",16,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_pants-99b7","gpt3-davinci","dod2019","pants",4.5,4,"dod20",15,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_shoe-03c5","gpt3-davinci","dod2045","shoe",1.7,1.5,"dod20",15,1
0,"dod20_shoe-bae3","gpt3-davinci","dod2090","shoe",2.7,2.8,"dod20",16,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_tire-46a8","gpt3-davinci","dod2087","tire",3.2,3.5,"dod20",17,1
0,"motesf_bottle-8d78","gpt3-davinci","motesf8f12","bottle",3.3,3.3,"motesf",17,1
0,"dod20_table-75b0","gpt3-davinci","dod2034","table",3,3.5,"dod20",16,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_tire-b58b","gpt3-davinci","dod2082","tire",2.3,2.2,"dod20",16,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"motesf_bottle-e41d","gpt3-davinci","motesf8dd4","bottle",3,3.3,"motesf",15,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_pants-bdd7","gpt3-davinci","dod2080","pants",3,2.7,"dod20",18,1
0,"dod20_table-c47c","gpt3-davinci","dod2046","table",2.2,2,"dod20",15,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"motesf_bottle-a821","gpt3-davinci","motesfc0e1","bottle",3,3.3,"motesf",17,1
0,"dod20_table-3b08","gpt3-davinci","dod201","table",4.5,4.5,"dod20",14,1
0,"motesp-g1_shoe-20HL","gpt3-davinci","20HL","shoe",3.7,3.2,"motesp",24,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"motesf_bottle-febf","gpt3-davinci","motesf6da9","bottle",3,3.3,"motesf",17,1
0,"dod20_bottle-5d9a","gpt3-davinci","dod2087","bottle",3.5,2.4,"dod20",21,1
0,"dod20_bottle-3943","gpt3-davinci","dod2054","bottle",2.8,3,"dod20",18,1
0,"motesp-g1_shoe-31MB","gpt3-davinci","31MB","shoe",3.4,3,"motesp",24,1
0,"dod20_tire-20e9","gpt3-davinci","dod2023","tire",2.3,2.3,"dod20",17,1
0,"dod20_pants-ef5b","gpt3-davinci","dod2056","pants",2.3,2.3,"dod20",17,1
0,"dod20_table-c95d","gpt3-davinci","dod2010","table",1.3,1.2,"dod20",13,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_shoe-ca1b","gpt3-davinci","dod2055","shoe",4,4.5,"dod20",14,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_pants-9d43","gpt3-davinci","dod2075","pants",3.3,3.2,"dod20",15,1
0,"dod20_bottle-ed31","gpt3-davinci","dod2092","bottle",2,2,"dod20",17,1
0,"dod20_table-c880","gpt3-davinci","dod2076","table",3.8,4,"dod20",14,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_bottle-0de3","gpt3-davinci","dod2056","bottle",1.8,1.3,"dod20",15,1
0,"dod20_bottle-1ff6","gpt3-davinci","dod2075","bottle",3,3.3,"dod20",16,1
0,"dod20_shoe-5faf","gpt3-davinci","dod2071","shoe",3.5,3.7,"dod20",22,1
0,"dod20_table-d703","gpt3-davinci","dod2013","table",3.3,2,"dod20",15,1
0,"dod20_pants-f5ff","gpt3-davinci","dod2028","pants",3.5,3,"dod20",27,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"dod20_bottle-a5e6","gpt3-davinci","dod2023","bottle",2.5,3,"dod20",20,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_shoe-bab5","gpt3-davinci","dod2056","shoe",4.7,4.7,"dod20",19,1
0,"dod20_table-5f03","gpt3-davinci","dod2013","table",1.5,1.2,"dod20",15,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"motesf_bottle-dc5e","gpt3-davinci","motesfad97","bottle",3,3,"motesf",29,1
0,"dod20_pants-fa4d","gpt3-davinci","dod2068","pants",2.2,2.2,"dod20",14,1
0,"motesp-g1_bottle-30MR","gpt3-davinci","30MR","bottle",3.9,3,"motesp",26,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"motesf_bottle-ed8a","gpt3-davinci","motesf819f","bottle",3,3,"motesf",15,1
0,"motesf_bottle-8d78","gpt3-davinci","motesf8f12","bottle",3.3,3.3,"motesf",17,1
0,"motesf_bottle-4435","gpt3-davinci","motesfbc6d","bottle",3.2,3.3,"motesf",16,1
0,"dod20_table-3b08","gpt3-davinci","dod201","table",4.5,4.5,"dod20",14,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"dod20_shoe-337d","gpt3-davinci","dod202","shoe",2.5,2.5,"dod20",17,1
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"dod20_table-5f03","gpt3-davinci","dod2013","table",1.5,1.2,"dod20",15,1
0,"dod20_table-143b","gpt3-davinci","dod2045","table",2,2,"dod20",15,1
0,"dod20_table-ad0e","gpt3-davinci","dod2062","table",1.7,1.7,"dod20",16,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"dod20_pants-7552","gpt3-davinci","dod2038","pants",2.2,2.2,"dod20",19,1
0,"motesp-g1_bottle-12AM","gpt3-davinci","12AM","bottle",3,3,"motesp",21,1
0,"dod20_bottle-62b7","gpt3-davinci","dod2071","bottle",3.2,3.3,"dod20",14,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_pants-7b1b","gpt3-davinci","dod2027","pants",2.8,3,"dod20",22,1
0,"motesf_bottle-ed8a","gpt3-davinci","motesf819f","bottle",3,3,"motesf",15,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"dod20_tire-8fe3","gpt3-davinci","dod2082","tire",1.8,2.5,"dod20",18,1
0,"dod20_bottle-1498","gpt3-davinci","dod2058","bottle",3,2.7,"dod20",16,1
0,"motesf_bottle-f3d4","gpt3-davinci","motesf0a09","bottle",2.4,2.7,"motesf",23,1
0,"dod20_table-154b","gpt3-davinci","dod2040","table",3.7,4,"dod20",16,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_pants-4d85","gpt3-davinci","dod208","pants",3.5,3.2,"dod20",14,1
0,"dod20_table-d703","gpt3-davinci","dod2013","table",3.3,2,"dod20",15,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"dod20_tire-cda1","gpt3-davinci","dod2058","tire",3,3,"dod20",20,1
0,"dod20_pants-81b7","gpt3-davinci","dod2065","pants",3,3,"dod20",17,1
0,"dod20_bottle-93e0","gpt3-davinci","dod2056","bottle",3.3,3.3,"dod20",16,1
0,"motesf_bottle-ed8a","gpt3-davinci","motesf819f","bottle",3,3,"motesf",15,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_bottle-754c","gpt3-davinci","dod2060","bottle",2,1.3,"dod20",14,1
0,"motesf_bottle-5bad","gpt3-davinci","motesf5ef6","bottle",3,3,"motesf",22,1
0,"dod20_pants-044a","gpt3-davinci","dod2069","pants",2.3,2.5,"dod20",15,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_pants-155d","gpt3-davinci","dod2056","pants",1,1,"dod20",14,1
0,"motesf_bottle-737e","gpt3-davinci","motesff221","bottle",3.6,3.3,"motesf",23,1
0,"dod20_table-5968","gpt3-davinci","dod2070","table",3,3.2,"dod20",14,1
0,"motesf_bottle-c23a","gpt3-davinci","motesf757b","bottle",1.6,2.1,"motesf",27,1
0,"dod20_table-c6b0","gpt3-davinci","dod2040","table",1.3,1.5,"dod20",15,1
0,"dod20_pants-dd2d","gpt3-davinci","dod2057","pants",3.7,3,"dod20",19,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"motesf_bottle-3d9f","gpt3-davinci","motesf93db","bottle",2.7,2.7,"motesf",29,1
0,"dod20_shoe-aade","gpt3-davinci","dod2078","shoe",2.8,2.8,"dod20",15,1
0,"dod20_pants-09ee","gpt3-davinci","dod2019","pants",4.3,4.5,"dod20",16,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_table-c9b7","gpt3-davinci","dod2031","table",4,4.2,"dod20",19,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_tire-bc45","gpt3-davinci","dod2051","tire",2.5,2.5,"dod20",18,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"motesp-g1_shoe-31MB","gpt3-davinci","31MB","shoe",3.4,3,"motesp",24,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_tire-8792","gpt3-davinci","dod2013","tire",1.3,1,"dod20",17,1
0,"dod20_tire-0cb9","gpt3-davinci","dod2023","tire",2,1.5,"dod20",16,1
0,"dod20_pants-09ee","gpt3-davinci","dod2019","pants",4.3,4.5,"dod20",16,1
0,"dod20_pants-911c","gpt3-davinci","dod2044","pants",3,2.3,"dod20",16,1
0,"dod20_tire-46a8","gpt3-davinci","dod2087","tire",3.2,3.5,"dod20",17,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_shoe-2b43","gpt3-davinci","dod2028","shoe",3.2,3.5,"dod20",23,1
0,"dod20_pants-c7af","gpt3-davinci","dod2043","pants",2.7,3.5,"dod20",20,1
0,"dod20_pants-4d86","gpt3-davinci","dod2081","pants",3.5,3.5,"dod20",14,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"dod20_tire-d0d1","gpt3-davinci","dod2056","tire",1,1,"dod20",15,1
0,"motesp-g1_shoe-20HL","gpt3-davinci","20HL","shoe",3.7,3.2,"motesp",24,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"motesf_bottle-dc5e","gpt3-davinci","motesfad97","bottle",3,3,"motesf",29,1
0,"dod20_tire-6179","gpt3-davinci","dod2088","tire",3.3,3.5,"dod20",20,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"motesf_bottle-3d9f","gpt3-davinci","motesf93db","bottle",2.7,2.7,"motesf",29,1
0,"dod20_bottle-5d9a","gpt3-davinci","dod2087","bottle",3.5,2.4,"dod20",21,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_bottle-bec5","gpt3-davinci","dod2014","bottle",3.8,3.3,"dod20",15,1
0,"dod20_table-592b","gpt3-davinci","dod2079","table",3,3.5,"dod20",24,1
0,"motesf_bottle-5662","gpt3-davinci","motesfbe83","bottle",2.7,3,"motesf",33,1
0,"dod20_shoe-03c5","gpt3-davinci","dod2045","shoe",1.7,1.5,"dod20",15,1
0,"dod20_tire-6179","gpt3-davinci","dod2088","tire",3.3,3.5,"dod20",20,1
0,"dod20_tire-5216","gpt3-davinci","dod2022","tire",3,3,"dod20",15,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_bottle-5d9a","gpt3-davinci","dod2087","bottle",3.5,2.4,"dod20",21,1
0,"dod20_tire-20e9","gpt3-davinci","dod2023","tire",2.3,2.3,"dod20",17,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_table-592b","gpt3-davinci","dod2079","table",3,3.5,"dod20",24,1
0,"dod20_pants-73ae","gpt3-davinci","dod2092","pants",4.5,4,"dod20",15,1
0,"motesf_bottle-77b4","gpt3-davinci","motesf432a","bottle",2.7,3,"motesf",24,1
0,"dod20_tire-2cea","gpt3-davinci","dod203","tire",3.5,3.2,"dod20",14,1
0,"dod20_bottle-3371","gpt3-davinci","dod2016","bottle",3.5,3.3,"dod20",21,1
0,"dod20_bottle-a5e6","gpt3-davinci","dod2023","bottle",2.5,3,"dod20",20,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"motesf_bottle-7171","gpt3-davinci","motesf138b","bottle",3,3,"motesf",26,1
0,"dod20_shoe-2341","gpt3-davinci","dod2081","shoe",2,2.3,"dod20",18,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_pants-5940","gpt3-davinci","dod2023","pants",1,1,"dod20",15,1
0,"dod20_tire-c9bb","gpt3-davinci","dod2052","tire",2.2,2.5,"dod20",28,1
0,"motesf_bottle-3d9f","gpt3-davinci","motesf93db","bottle",2.7,2.7,"motesf",29,1
0,"dod20_table-c359","gpt3-davinci","dod2046","table",1.8,2,"dod20",16,1
0,"dod20_pants-700a","gpt3-davinci","dod2052","pants",3.2,3,"dod20",16,1
0,"dod20_tire-bc45","gpt3-davinci","dod2051","tire",2.5,2.5,"dod20",18,1
0,"dod20_bottle-ac16","gpt3-davinci","dod2027","bottle",2.7,2.5,"dod20",17,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"dod20_pants-73ae","gpt3-davinci","dod2092","pants",4.5,4,"dod20",15,1
0,"dod20_bottle-3943","gpt3-davinci","dod2054","bottle",2.8,3,"dod20",18,1
0,"dod20_tire-4e80","gpt3-davinci","dod202","tire",1.5,1,"dod20",18,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_shoe-237d","gpt3-davinci","dod2017","shoe",3.5,3.5,"dod20",15,1
0,"dod20_shoe-7ae3","gpt3-davinci","dod2048","shoe",3.2,3.2,"dod20",14,1
0,"motesf_bottle-7171","gpt3-davinci","motesf138b","bottle",3,3,"motesf",26,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"motesf_bottle-8ed8","gpt3-davinci","motesf2a79","bottle",3.3,3.3,"motesf",15,1
0,"dod20_table-5851","gpt3-davinci","dod2085","table",2.8,2.5,"dod20",14,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_bottle-2fdd","gpt3-davinci","dod2027","bottle",1,1,"dod20",17,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_pants-7e7e","gpt3-davinci","dod2061","pants",3.5,4,"dod20",14,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_shoe-d198","gpt3-davinci","dod2075","shoe",3.5,3.5,"dod20",15,1
0,"dod20_tire-085b","gpt3-davinci","dod2070","tire",2.3,2,"dod20",16,1
0,"dod20_table-5968","gpt3-davinci","dod2070","table",3,3.2,"dod20",14,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_shoe-4444","gpt3-davinci","dod2055","shoe",3.2,3.5,"dod20",15,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_shoe-5b55","gpt3-davinci","dod2088","shoe",3,3.5,"dod20",16,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_pants-d80f","gpt3-davinci","dod2080","pants",1,1,"dod20",16,1
0,"dod20_shoe-5b55","gpt3-davinci","dod2088","shoe",3,3.5,"dod20",16,1
0,"dod20_tire-dabf","gpt3-davinci","dod2016","tire",3,3.3,"dod20",21,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"dod20_tire-e034","gpt3-davinci","dod2058","tire",2.5,2.5,"dod20",15,1
0,"dod20_pants-2c72","gpt3-davinci","dod2073","pants",2.5,2.5,"dod20",14,1
0,"dod20_bottle-9594","gpt3-davinci","dod204","bottle",2.5,2.7,"dod20",18,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"motesp-g1_bottle-12AM","gpt3-davinci","12AM","bottle",3,3,"motesp",21,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_table-7e8f","gpt3-davinci","dod2085","table",3.7,3.5,"dod20",14,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"motesf_bottle-c23a","gpt3-davinci","motesf757b","bottle",1.6,2.1,"motesf",27,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"dod20_bottle-0de3","gpt3-davinci","dod2056","bottle",1.8,1.3,"dod20",15,1
0,"dod20_table-9f46","gpt3-davinci","dod2013","table",1.2,1.5,"dod20",15,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"motesf_bottle-f8cd","gpt3-davinci","motesf8c19","bottle",2.7,3.3,"motesf",15,1
0,"dod20_table-c880","gpt3-davinci","dod2076","table",3.8,4,"dod20",14,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_pants-09ee","gpt3-davinci","dod2019","pants",4.3,4.5,"dod20",16,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_table-5f03","gpt3-davinci","dod2013","table",1.5,1.2,"dod20",15,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_tire-f5a2","gpt3-davinci","dod2071","tire",3.5,3.5,"dod20",17,1
0,"dod20_table-d4b3","gpt3-davinci","dod2081","table",3.5,4,"dod20",15,1
0,"dod20_bottle-ed31","gpt3-davinci","dod2092","bottle",2,2,"dod20",17,1
0,"dod20_tire-2a5e","gpt3-davinci","dod2063","tire",4.5,3.7,"dod20",16,1
0,"dod20_pants-5851","gpt3-davinci","dod2085","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_tire-dabf","gpt3-davinci","dod2016","tire",3,3.3,"dod20",21,1
0,"dod20_pants-81b7","gpt3-davinci","dod2065","pants",3,3,"dod20",17,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"dod20_bottle-a103","gpt3-davinci","dod2017","bottle",4,4,"dod20",16,1
0,"motesf_bottle-3e64","gpt3-davinci","motesf149e","bottle",1.6,1,"motesf",29,1
0,"dod20_shoe-fd86","gpt3-davinci","dod208","shoe",3,3.2,"dod20",18,1
0,"dod20_tire-de5e","gpt3-davinci","dod2012","tire",2.3,2.3,"dod20",20,1
0,"dod20_bottle-6a9b","gpt3-davinci","dod2085","bottle",2.2,2.1,"dod20",14,1
0,"dod20_table-c04c","gpt3-davinci","dod2089","table",3.3,3.5,"dod20",16,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"dod20_shoe-0e8f","gpt3-davinci","dod2018","shoe",3.7,4,"dod20",17,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_bottle-efa7","gpt3-davinci","dod2037","bottle",2,2.5,"dod20",15,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"dod20_tire-2cea","gpt3-davinci","dod203","tire",3.5,3.2,"dod20",14,1
0,"dod20_table-9ba4","gpt3-davinci","dod2058","table",4.5,4,"dod20",17,1
0,"dod20_tire-220f","gpt3-davinci","dod2038","tire",2,3,"dod20",24,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_tire-4e80","gpt3-davinci","dod202","tire",1.5,1,"dod20",18,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_tire-4ed4","gpt3-davinci","dod208","tire",3.8,4,"dod20",15,1
0,"dod20_pants-4d85","gpt3-davinci","dod208","pants",3.5,3.2,"dod20",14,1
0,"dod20_shoe-012e","gpt3-davinci","dod2080","shoe",4,4,"dod20",17,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"dod20_pants-09ee","gpt3-davinci","dod2019","pants",4.3,4.5,"dod20",16,1
0,"dod20_pants-298b","gpt3-davinci","dod203","pants",2.2,3.3,"dod20",15,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"dod20_tire-38b7","gpt3-davinci","dod2017","tire",3.5,3.5,"dod20",17,1
